date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,M,46,88612,10861,12019,10105,9596,12567,13689,10010,9765,10861,12019,5172,4933,2498,7098,3715,4475,4377,4151,9538,5221,4789,9765,10861,843,840,1448,861,597,958,1192,855,1658,1346,939,482,1550,506,742,577,414,551,832,527,732,1557,552,693,430,442,784,1012,702,1153,1073,1004,746,925,1166,1031,875,727,1510,603,1302,657,879,666,971,841,1499,894,1143,762,916,593,911,969,919,2810,1892,975,1267,739,936,322,1913,888,1111,987,872,1144,1185,1588,764,1787,2010,1193,1445,2566
2019-07-01,M,47,81451,9928,10974,9208,8820,11516,12638,9209,9158,9928,10974,4740,4468,2348,6472,3371,4211,3934,3814,8824,4761,4448,9158,9928,735,760,1337,810,568,848,1060,784,1514,1228,892,438,1413,475,662,535,377,505,773,512,654,1419,487,623,374,399,736,887,725,1043,985,916,674,850,1067,937,747,676,1379,569,1228,613,827,616,927,732,1348,789,1065,710,851,545,816,892,830,2569,1731,903,1220,679,892,270,1771,809,1008,903,802,1071,1104,1471,701,1685,1891,1140,1335,2406
2019-07-01,M,48,77264,9291,10372,8838,8408,11003,11948,8571,8833,9291,10372,4566,4272,2228,6180,3289,4018,3696,3620,8328,4375,4196,8833,9291,688,709,1255,761,555,805,988,721,1443,1187,847,413,1347,458,657,516,356,504,728,488,642,1344,460,593,368,377,686,854,688,999,924,888,615,807,1024,923,704,695,1340,550,1168,561,813,590,886,699,1269,745,983,679,803,550,761,827,754,2421,1657,876,1116,670,834,256,1617,746,933,823,753,1041,1022,1380,672,1567,1847,1123,1265,2359
2019-07-01,M,49,74143,8725,9811,8600,8120,10509,11534,8316,8528,8725,9811,4437,4163,2162,5958,3103,3817,3589,3488,8046,4229,4087,8528,8725,655,656,1208,707,539,800,967,665,1308,1112,808,386,1309,448,646,489,366,484,695,465,651,1269,459,571,351,397,641,818,703,938,906,858,577,805,995,879,708,643,1240,512,1071,543,763,576,864,680,1225,731,953,632,788,527,740,801,721,2331,1600,863,1099,627,805,251,1525,715,937,801,739,1027,1013,1308,655,1480,1847,1082,1208,2256
2019-07-01,M,50,70716,8185,9219,8160,7727,9956,11182,8054,8233,8185,9219,4230,3930,2094,5633,2880,3661,3415,3357,7825,4158,3896,8233,8185,660,621,1153,669,481,761,896,650,1204,1004,761,359,1256,437,603,476,357,446,655,411,603,1208,444,542,339,383,636,782,676,868,902,800,566,778,926,793,666,595,1135,484,1037,524,722,538,840,633,1145,703,934,597,749,486,716,809,689,2291,1544,856,1091,594,760,258,1478,708,927,787,691,970,987,1248,639,1460,1807,1053,1122,2152
2019-07-01,M,51,68696,8057,8929,7906,7399,9525,10949,7812,8119,8057,8929,4116,3790,2010,5389,2732,3510,3283,3339,7610,4060,3752,8119,8057,640,599,1129,623,490,721,857,658,1142,983,734,353,1209,419,591,472,340,444,641,388,591,1167,421,517,341,365,624,759,627,825,867,779,562,761,868,727,624,561,1078,469,1006,506,710,498,790,627,1103,643,910,602,739,468,728,802,672,2249,1488,811,1052,588,750,271,1449,663,918,759,676,940,934,1202,610,1443,1813,1056,1093,2104
2019-07-01,M,52,68737,7905,8812,8005,7315,9512,10938,7869,8381,7905,8812,4137,3868,1980,5335,2746,3507,3259,3397,7541,4039,3830,8381,7905,598,602,1126,622,524,707,839,640,1135,949,721,349,1239,401,582,458,338,458,661,420,573,1203,414,543,330,385,608,761,611,789,852,774,555,765,853,747,626,547,1086,487,1031,516,711,481,768,654,1085,622,898,626,743,491,712,825,681,2238,1433,781,1082,592,734,265,1473,651,892,758,687,976,962,1205,608,1498,1933,1033,1138,2171
2019-07-01,M,53,70078,7958,8803,8182,7613,9691,11146,8107,8578,7958,8803,4237,3945,2077,5536,2825,3578,3288,3430,7716,4185,3922,8578,7958,608,602,1099,654,521,723,812,593,1180,926,729,356,1296,403,565,477,360,458,678,422,584,1259,430,534,326,390,624,811,642,840,860,785,558,810,882,801,641,568,1120,496,1059,503,741,489,786,671,1060,650,907,613,734,508,743,832,690,2307,1428,798,1136,603,754,265,1521,717,901,781,683,1019,1005,1215,614,1568,1927,1042,1190,2237
2019-07-01,M,54,72717,8347,9119,8428,7981,10020,11548,8421,8853,8347,9119,4397,4031,2155,5826,2903,3690,3427,3517,8031,4330,4091,8853,8347,631,647,1137,683,527,730,823,629,1167,977,787,381,1335,428,585,499,358,485,707,426,607,1263,466,541,330,398,640,862,653,909,892,800,595,855,945,830,680,583,1124,516,1041,544,768,509,828,690,1105,717,915,633,757,504,770,853,738,2417,1480,830,1160,607,799,282,1554,754,929,811,720,1049,1045,1277,626,1610,1998,1090,1213,2316
2019-07-01,M,55,72476,8254,9017,8451,8000,9997,11489,8392,8876,8254,9017,4421,4030,2148,5852,2894,3692,3411,3573,7916,4266,4126,8876,8254,649,642,1133,675,515,715,825,624,1079,956,810,394,1315,439,601,495,350,510,711,438,600,1259,457,544,337,395,642,866,640,862,920,795,622,878,960,815,682,581,1108,523,1058,562,734,510,828,686,1108,715,902,679,773,507,774,840,739,2405,1466,800,1125,609,772,257,1565,725,911,808,714,1044,1042,1326,630,1565,2023,1063,1233,2362
2019-07-01,M,56,67017,7550,8313,7803,7305,9277,10727,7820,8222,7550,8313,4101,3702,1990,5315,2666,3400,3211,3395,7332,3976,3844,8222,7550,632,563,1047,616,475,700,767,554,979,842,766,372,1193,410,567,465,351,484,631,406,563,1130,408,478,319,398,584,797,609,777,854,744,571,796,832,741,627,538,1038,463,992,524,676,487,721,675,1051,645,840,647,728,489,760,771,690,2201,1322,737,1066,592,724,249,1447,664,857,759,658,978,959,1249,563,1458,1869,982,1176,2174
2019-07-01,M,57,62231,6822,7669,7286,6592,8657,10090,7428,7687,6822,7669,3829,3457,1836,4756,2454,3147,3056,3212,6878,3756,3672,7687,6822,588,526,938,549,465,644,735,532,894,766,703,329,1132,379,524,423,319,444,608,373,537,1027,391,464,299,366,550,736,550,702,779,671,504,719,726,655,583,496,949,426,900,496,650,473,628,657,972,625,802,597,687,444,730,754,652,2012,1223,718,1017,552,704,258,1315,647,815,721,649,914,914,1195,531,1412,1763,906,1095,1980
2019-07-01,M,58,60438,6534,7212,7138,6397,8385,9914,7410,7448,6534,7212,3768,3370,1806,4591,2388,3033,2964,3190,6724,3772,3638,7448,6534,558,504,887,528,462,576,715,493,821,680,672,316,1140,369,511,397,300,417,634,350,532,1009,369,473,296,341,552,711,543,676,751,638,485,709,722,610,596,477,905,410,859,475,631,447,621,621,952,610,781,581,701,446,725,737,629,1991,1220,712,998,521,653,243,1310,666,808,745,656,912,880,1190,535,1373,1684,905,1078,1873
2019-07-01,M,59,59060,6306,7013,7062,6238,8206,9789,7297,7149,6306,7013,3778,3284,1748,4490,2303,3049,2854,3122,6667,3735,3562,7149,6306,548,485,881,529,454,539,691,478,785,625,680,318,1107,361,536,398,307,435,634,345,510,998,360,447,292,332,528,690,530,679,735,622,468,669,710,607,587,448,869,399,855,462,618,446,668,585,953,565,751,582,694,445,710,691,627,1979,1193,705,997,533,633,239,1340,635,788,733,653,891,844,1174,526,1289,1589,874,1058,1813
2019-07-01,M,60,60083,6210,7238,7284,6377,8440,9994,7282,7258,6210,7238,3895,3389,1754,4623,2322,3173,2945,3237,6757,3716,3566,7258,6210,585,479,877,560,451,554,708,530,800,672,705,317,1094,373,585,419,325,460,639,356,542,1021,372,458,292,348,513,704,537,685,751,677,488,679,729,614,563,455,876,428,904,470,642,463,694,612,963,595,775,626,698,472,717,724,615,1998,1194,693,1029,539,689,246,1337,630,793,710,657,904,846,1159,548,1273,1590,885,1117,1845
2019-07-01,M,61,63633,6534,7676,7802,6791,9124,10488,7626,7592,6534,7676,4198,3604,1882,4909,2531,3391,3202,3422,7066,3887,3739,7592,6534,630,519,892,568,482,588,751,589,836,729,745,347,1181,416,660,445,337,472,687,388,595,1060,387,503,299,372,568,741,573,744,794,745,531,719,751,625,605,510,933,483,987,523,695,461,725,672,1024,659,847,640,739,511,751,781,657,2083,1243,708,1063,548,764,257,1395,657,830,748,688,965,880,1206,625,1336,1658,939,1176,1858
2019-07-01,M,62,66060,6722,8055,8195,7052,9572,10801,7945,7718,6722,8055,4457,3738,1993,5059,2643,3578,3351,3442,7359,4046,3899,7718,6722,646,569,926,573,545,625,788,596,905,752,764,366,1281,423,684,461,378,500,730,421,617,1121,406,488,311,374,614,788,591,808,778,770,558,728,775,642,645,545,952,501,1044,538,737,485,774,705,1083,699,864,640,738,517,789,758,698,2196,1245,765,1062,601,792,275,1431,706,846,788,740,961,931,1267,654,1368,1704,952,1205,1835
2019-07-01,M,63,66553,6874,8201,8302,7071,9692,10837,7984,7592,6874,8201,4438,3864,1972,5099,2662,3638,3392,3469,7368,4099,3885,7592,6874,654,553,950,608,551,628,799,591,948,756,783,380,1255,420,669,500,382,508,704,413,620,1195,444,491,324,377,613,766,593,823,733,786,586,712,787,672,662,534,968,498,1089,524,719,516,790,720,1116,693,863,682,739,527,795,726,708,2210,1253,757,1058,604,778,268,1449,712,880,790,766,950,906,1263,624,1354,1670,891,1187,1866
2019-07-01,M,64,65888,6998,8180,8270,7056,9644,10464,7893,7383,6998,8180,4408,3862,1926,5130,2692,3616,3336,3268,7196,4122,3771,7383,6998,660,535,985,605,518,606,815,599,962,730,777,388,1229,443,647,524,362,497,706,419,593,1216,451,504,326,353,626,750,550,835,753,806,582,674,790,690,651,530,1008,503,1066,570,709,512,759,713,1124,660,839,645,708,480,747,688,672,2195,1240,748,1033,571,737,272,1472,720,860,798,742,931,861,1237,636,1330,1527,891,1101,1898
2019-07-01,M,65,65164,7006,8117,8103,7065,9587,10190,7705,7391,7006,8117,4293,3810,1964,5101,2718,3564,3305,3107,7083,4039,3666,7391,7006,669,533,993,601,516,629,795,600,926,740,748,367,1224,402,615,511,361,470,710,424,590,1197,446,483,331,339,623,787,554,831,764,782,577,656,798,693,630,558,1031,499,1049,566,709,491,749,716,1099,647,843,598,666,437,717,689,650,2179,1220,761,991,564,718,281,1449,709,816,784,709,866,868,1223,644,1300,1457,946,1126,1918
2019-07-01,M,66,64795,6960,8095,7948,7001,9668,10248,7544,7331,6960,8095,4154,3794,1925,5076,2764,3583,3321,3197,7051,3938,3606,7331,6960,663,538,987,608,509,631,785,598,885,784,739,368,1199,373,605,495,346,457,679,423,602,1201,430,486,326,326,574,793,558,838,767,760,571,663,770,707,627,594,1064,479,1018,555,722,519,769,706,1069,664,882,640,669,457,712,719,661,2109,1230,770,976,579,726,280,1421,660,809,768,671,851,871,1213,633,1290,1473,926,1112,1897
2019-07-01,M,67,63935,6861,7988,7807,7012,9604,10057,7420,7186,6861,7988,4123,3684,1922,5090,2825,3550,3229,3171,6886,3909,3511,7186,6861,658,522,978,609,494,599,799,586,885,754,729,375,1180,383,628,448,344,459,681,422,591,1106,410,516,324,315,596,788,538,855,782,771,554,669,745,714,646,603,1105,471,987,542,704,516,801,669,1006,691,863,645,673,471,682,700,660,2004,1212,722,982,556,750,275,1439,622,773,800,643,854,844,1170,618,1299,1459,886,1112,1812
2019-07-01,M,68,62165,6594,7691,7559,6948,9467,9665,7234,7007,6594,7691,4000,3559,1870,5078,2828,3509,3130,3056,6609,3806,3428,7007,6594,626,508,927,610,472,592,742,546,863,723,716,366,1120,378,613,446,342,439,662,389,567,1029,409,510,316,339,609,739,522,867,743,751,569,657,777,714,664,595,1103,466,996,497,686,500,830,652,968,670,840,619,646,460,667,664,657,1902,1147,687,970,519,727,273,1372,616,729,816,637,836,816,1139,644,1261,1402,861,1111,1728
2019-07-01,M,69,59472,6278,7463,7245,6733,9019,9191,6907,6636,6278,7463,3817,3428,1779,4954,2701,3347,2971,2909,6282,3631,3276,6636,6278,613,493,919,579,446,593,692,551,794,717,720,346,1062,373,593,442,319,412,616,374,555,1010,394,480,284,331,574,696,509,843,717,720,547,624,779,724,655,562,1030,454,945,467,684,473,778,606,918,609,838,576,634,428,654,617,610,1815,1110,658,907,515,667,267,1264,597,715,788,632,776,784,1084,621,1192,1349,853,1003,1618
2019-07-01,M,70,58204,6256,7343,7061,6666,8760,8972,6658,6488,6256,7343,3692,3369,1779,4887,2659,3222,2879,2844,6128,3545,3113,6488,6256,625,467,901,561,460,589,668,554,801,680,700,337,1039,376,565,448,292,377,595,386,569,985,389,460,265,315,552,700,527,838,704,706,521,647,759,712,642,544,1016,457,902,476,655,462,727,578,885,600,816,551,627,430,626,610,570,1803,1128,656,816,487,668,249,1232,609,685,770,611,743,752,1007,615,1175,1323,845,921,1609
2019-07-01,M,71,58422,6436,7355,7114,6773,8882,8944,6566,6352,6436,7355,3719,3395,1766,5007,2726,3277,2879,2857,6087,3501,3065,6352,6436,602,489,874,536,464,591,689,536,834,696,692,352,1041,339,582,461,287,392,617,390,567,998,406,453,277,304,546,695,525,893,690,714,528,630,775,777,619,553,1089,465,941,468,656,468,744,580,890,622,787,550,632,439,610,626,574,1788,1137,660,800,455,673,256,1247,601,664,733,594,753,739,979,629,1121,1278,814,878,1632
2019-07-01,M,72,56261,6564,7095,6907,6276,8554,8799,6302,5764,6564,7095,3662,3245,1576,4700,2557,3176,2821,2757,6042,3327,2975,5764,6564,584,493,835,497,434,583,665,523,792,726,638,325,1032,329,577,447,274,395,608,355,538,999,373,416,292,272,484,624,468,848,634,709,493,564,722,730,559,535,1033,430,944,447,657,429,699,565,882,590,784,533,624,405,585,610,571,1878,1098,612,775,447,661,233,1205,552,655,682,562,746,712,955,565,988,1103,767,788,1553
2019-07-01,M,73,47619,5891,6067,5839,4920,7174,7678,5308,4742,5891,6067,3057,2782,1267,3653,2058,2734,2382,2354,5324,2729,2579,4742,5891,496,418,740,445,357,501,571,454,674,611,549,251,859,290,460,375,232,335,506,286,467,886,316,350,271,206,385,526,356,662,491,562,375,459,583,521,457,454,783,364,813,386,568,383,584,495,752,475,660,445,494,360,515,540,504,1748,977,499,660,409,527,161,966,473,590,539,481,646,657,795,428,822,924,657,593,1318
2019-07-01,M,74,41668,5363,5262,4991,4160,6223,6678,4661,4330,5363,5262,2543,2448,1112,3048,1761,2411,2051,2045,4633,2405,2256,4330,5363,414,373,659,398,302,442,487,398,608,493,479,209,744,224,382,291,207,273,422,244,386,822,286,314,229,167,348,474,290,535,410,461,308,406,494,434,367,384,683,327,732,334,493,337,515,416,648,425,562,396,393,319,441,496,431,1578,853,432,576,351,412,141,833,418,544,469,419,539,579,719,352,757,921,575,529,1196
2019-07-01,M,75,40572,5264,4991,4792,3973,6009,6600,4565,4378,5264,4991,2429,2363,1050,2923,1682,2338,1989,1980,4620,2396,2169,4378,5264,378,359,605,395,297,417,436,370,596,486,452,200,723,187,363,274,197,273,412,237,359,844,261,291,208,163,309,441,300,496,384,452,305,398,476,412,322,364,669,327,735,319,482,313,489,401,657,398,533,381,403,314,414,468,435,1657,827,417,561,311,412,146,838,437,535,440,379,536,536,718,328,769,954,551,571,1205
2019-07-01,M,76,36070,4510,4318,4365,3551,5220,5966,4135,4005,4510,4318,2238,2127,955,2596,1448,2025,1747,1764,4202,2177,1958,4005,4510,341,309,545,343,261,346,382,314,498,418,364,197,673,179,326,264,170,270,356,216,331,777,222,257,178,146,272,393,290,441,334,416,257,344,422,382,291,320,566,271,629,279,418,276,423,346,612,339,450,344,380,277,364,399,404,1470,774,380,523,279,372,126,770,414,478,389,338,491,478,651,285,713,894,466,545,1102
2019-07-01,M,77,31483,3754,3592,3807,3168,4501,5270,3660,3731,3754,3592,1961,1846,879,2289,1231,1711,1559,1571,3699,1920,1740,3731,3754,298,255,460,284,227,282,324,256,405,338,281,182,595,167,279,235,142,226,317,174,291,691,192,229,136,133,270,360,249,375,311,355,215,306,367,360,264,267,482,218,520,227,367,225,372,308,529,312,410,304,335,250,319,363,353,1283,685,333,463,257,325,117,699,350,396,358,304,409,431,596,273,640,844,431,517,1026
2019-07-01,M,78,28879,3346,3229,3464,2943,4142,4784,3385,3586,3346,3229,1768,1696,835,2108,1144,1574,1424,1425,3359,1751,1634,3586,3346,256,235,411,255,198,242,299,236,359,291,292,155,520,158,255,211,130,202,292,164,246,640,178,222,121,125,258,327,250,324,308,319,197,286,344,330,250,235,432,227,484,209,324,217,340,300,468,273,383,254,312,224,307,328,325,1173,602,295,434,245,285,116,634,305,356,340,278,398,405,553,242,625,763,458,514,984
2019-07-01,M,79,25198,2833,2834,3038,2588,3684,4125,3016,3080,2833,2834,1532,1506,775,1813,1011,1385,1288,1256,2869,1563,1453,3080,2833,216,205,371,241,174,220,267,208,299,252,261,120,424,134,234,181,119,178,262,144,232,551,165,200,111,103,230,297,248,279,264,272,169,255,302,272,231,219,363,198,426,189,281,186,303,272,448,231,337,218,268,191,287,292,279,992,495,256,379,213,255,92,570,258,330,313,248,369,345,491,203,547,636,360,499,835
2019-07-01,M,80,21432,2475,2424,2565,2086,3159,3571,2647,2505,2475,2424,1278,1287,628,1458,842,1199,1118,1140,2431,1378,1269,2505,2475,182,163,313,215,157,193,236,177,261,208,208,111,355,102,188,158,90,159,226,112,212,461,137,173,102,90,179,253,196,234,200,216,141,205,231,231,180,190,317,155,376,156,271,157,239,231,396,202,289,217,232,171,248,272,230,876,404,222,311,175,213,75,502,222,308,271,216,318,301,434,168,447,552,292,391,655
2019-07-01,M,81,18776,2207,2153,2259,1735,2740,3206,2313,2163,2207,2153,1149,1110,503,1232,723,1064,953,1050,2156,1189,1124,2163,2207,155,150,300,176,138,165,204,157,230,189,193,96,332,79,157,152,74,151,204,97,168,406,111,153,93,82,144,214,145,188,170,186,127,182,185,194,152,156,277,138,348,148,229,138,201,201,318,185,249,199,225,157,214,255,204,780,363,191,279,151,188,66,427,192,273,231,204,284,272,364,135,392,501,259,295,581
2019-07-01,M,82,16470,1967,1906,2022,1569,2365,2789,1976,1876,1967,1906,1053,969,455,1114,603,946,816,923,1866,1007,969,1876,1967,134,138,261,161,113,150,172,140,201,174,166,96,292,79,141,149,73,129,190,104,146,364,88,120,79,68,134,186,135,176,163,164,116,157,171,167,122,131,225,125,309,128,202,125,182,169,282,165,200,166,183,142,189,243,191,691,309,158,237,120,160,52,356,174,228,197,163,266,228,312,111,332,416,207,290,520
2019-07-01,M,83,14921,1804,1714,1801,1447,2169,2526,1816,1644,1804,1714,920,881,422,1025,529,858,782,830,1696,910,906,1644,1804,141,118,224,151,108,134,156,122,187,142,150,81,263,74,124,132,69,100,158,96,138,332,87,101,68,59,122,180,120,161,138,162,106,142,160,156,107,111,208,103,283,124,167,127,157,161,278,149,194,147,162,131,167,223,180,637,288,137,215,109,130,50,326,169,188,177,131,236,212,327,101,281,362,184,264,452
2019-07-01,M,84,13538,1665,1532,1633,1281,2024,2312,1681,1410,1665,1532,838,795,379,902,508,788,728,728,1584,850,831,1410,1665,120,109,194,131,99,120,147,118,163,120,141,70,244,68,116,116,59,94,141,71,122,308,84,95,61,54,116,168,95,141,119,151,106,113,137,135,100,106,194,108,263,121,141,121,142,149,255,134,190,127,154,114,149,184,163,575,275,126,199,114,132,48,314,148,183,157,120,215,192,304,104,242,307,170,204,383
2019-07-01,M,85,11985,1538,1332,1488,1071,1863,2052,1485,1156,1538,1332,806,682,317,754,465,753,645,651,1401,753,732,1156,1538,104,90,157,117,81,109,132,109,134,103,135,61,238,60,110,93,55,98,152,57,106,268,67,79,60,45,101,137,79,121,109,136,80,80,110,118,86,94,173,112,251,110,142,103,147,123,239,119,164,115,140,100,150,146,145,514,247,105,167,103,120,42,268,128,184,131,120,182,171,259,91,202,229,146,179,309
2019-07-01,M,86,10691,1418,1203,1313,936,1671,1809,1275,1066,1418,1203,709,604,276,660,412,679,580,573,1236,632,643,1066,1418,99,74,147,112,70,95,123,98,115,105,110,55,215,54,108,74,46,77,135,58,93,230,61,75,49,38,83,118,75,122,86,115,63,78,89,107,76,90,147,99,224,99,142,80,134,117,213,111,139,108,115,85,140,125,125,479,217,90,135,87,103,35,232,99,156,110,118,145,154,226,80,193,200,128,172,293
2019-07-01,M,87,9296,1267,1078,1143,804,1446,1536,1078,944,1267,1078,619,524,243,561,371,569,506,495,1041,567,511,944,1267,80,63,133,94,69,81,111,90,116,101,97,43,184,47,94,70,45,60,119,48,82,192,57,75,44,26,74,109,60,115,68,93,54,70,80,81,65,89,141,76,197,79,117,75,101,103,183,97,123,102,99,69,114,111,107,419,171,81,116,65,82,28,214,90,134,101,94,122,118,177,71,175,170,104,141,283
2019-07-01,M,88,7796,1150,909,950,632,1210,1285,885,775,1150,909,511,439,192,440,306,482,422,396,889,481,404,775,1150,64,61,111,81,56,69,89,71,96,94,83,34,152,40,72,60,30,53,104,44,65,162,47,60,38,23,56,94,42,83,51,70,47,57,71,61,55,59,124,68,170,65,96,65,86,86,162,63,111,84,76,58,98,80,95,348,128,76,102,66,74,23,181,89,99,89,65,94,99,146,51,142,144,96,103,239
2019-07-01,M,89,6220,956,706,743,495,970,1047,706,597,956,706,391,352,168,327,229,398,343,314,733,383,323,597,956,53,50,89,63,47,53,73,46,67,74,65,26,125,26,48,50,25,37,80,37,54,134,35,46,25,21,47,86,35,57,35,56,32,44,52,51,37,44,94,54,138,60,81,51,68,55,145,60,83,68,63,43,79,61,78,289,113,61,80,51,61,21,146,77,69,70,55,79,81,108,35,111,115,84,85,167
2019-07-01,M,90,4701,742,523,553,388,694,816,532,453,742,523,287,266,129,259,157,282,255,247,569,278,254,453,742,41,41,64,40,35,39,57,31,57,51,45,22,85,23,34,42,15,27,61,29,41,103,28,34,14,17,37,70,22,47,27,42,22,33,40,48,20,32,68,37,105,40,57,32,48,47,102,47,59,45,52,32,62,56,55,241,91,40,60,43,39,20,98,49,58,53,46,64,66,78,28,93,85,63,65,119
2019-07-01,M,91,3570,599,401,420,281,527,615,399,328,599,401,223,197,80,201,112,214,201,190,425,206,193,328,599,30,27,45,32,19,34,40,27,46,46,40,15,62,18,31,31,13,24,44,17,35,75,19,23,17,11,26,40,14,36,22,27,19,26,31,40,15,21,46,30,77,26,43,34,34,50,73,29,49,35,43,29,44,39,39,185,76,23,45,33,24,10,75,34,46,41,38,48,42,65,23,72,61,28,49,95
2019-07-01,M,92,2638,453,306,300,185,408,463,285,238,453,306,162,138,46,139,95,164,149,138,325,147,138,238,453,23,17,35,26,18,25,31,23,30,33,34,11,48,9,21,24,8,18,34,8,19,56,12,20,13,10,14,22,10,22,16,24,14,15,20,28,17,17,39,22,53,26,33,23,29,35,54,22,38,25,34,21,28,30,24,153,51,20,34,27,16,6,50,30,31,30,25,32,27,54,14,43,48,20,35,78
2019-07-01,M,93,1836,310,214,201,132,278,321,203,177,310,214,109,92,36,96,72,108,98,87,234,101,102,177,310,17,9,26,15,13,12,24,14,29,23,24,8,34,7,14,18,4,8,24,5,11,38,10,13,8,7,9,18,9,13,14,19,12,9,10,19,13,15,28,16,38,19,22,11,18,21,37,15,25,16,22,13,20,16,18,107,41,14,25,14,15,4,40,23,19,15,22,24,24,32,16,33,42,18,21,47
2019-07-01,M,94,1236,231,140,142,90,173,204,147,109,231,140,70,72,27,63,42,65,66,52,152,75,72,109,231,8,7,12,10,10,10,10,13,18,14,20,8,20,7,11,11,5,5,11,8,10,28,8,8,5,5,7,15,5,11,8,10,7,9,4,14,6,10,16,10,26,7,14,8,10,13,20,13,20,9,11,7,11,14,10,63,35,8,16,7,13,2,34,15,12,12,13,19,18,22,7,21,28,11,17,25
2019-07-01,M,95,858,163,108,98,55,113,146,97,78,163,108,51,47,15,40,29,45,39,35,111,51,46,78,163,7,4,12,11,8,8,9,10,11,9,13,6,16,4,5,7,4,3,12,4,6,19,4,4,7,3,6,5,4,7,6,3,3,6,5,10,4,9,11,5,18,6,8,5,8,7,12,10,10,4,7,3,8,13,8,52,23,5,11,4,8,0,24,10,7,10,11,11,8,16,4,13,19,9,10,23
2019-07-01,M,96,568,106,71,59,41,76,99,64,52,106,71,35,24,10,31,21,30,25,20,79,32,32,52,106,3,3,9,8,5,7,6,3,9,8,6,4,7,4,5,5,2,4,8,2,3,10,2,2,2,3,2,6,2,5,4,4,2,5,4,7,4,7,7,3,12,4,5,3,6,6,10,6,3,4,3,2,6,5,5,40,14,5,5,4,6,1,12,5,7,7,6,7,6,13,4,11,10,5,7,15
2019-07-01,M,97,353,61,40,40,30,51,64,36,31,61,40,24,16,9,21,14,23,14,13,51,19,17,31,61,2,1,5,3,3,3,4,3,7,4,4,1,7,2,4,1,3,2,5,1,3,6,2,1,2,1,3,5,1,1,3,3,3,2,4,5,2,3,7,2,11,2,3,3,4,2,7,2,3,2,3,2,3,3,3,24,10,3,4,3,4,1,6,2,4,6,3,3,5,6,2,4,5,4,6,10
2019-07-01,M,98,193,35,17,22,16,31,38,19,15,35,17,13,9,4,12,8,15,8,7,31,10,9,15,35,0,1,2,1,1,1,3,1,3,1,3,0,3,2,2,0,1,1,4,2,1,3,1,2,0,0,1,3,0,0,0,2,1,2,2,5,1,1,4,2,6,3,2,3,1,3,1,2,2,0,1,2,2,2,2,14,6,2,3,2,2,1,3,1,3,2,2,2,2,3,1,2,2,2,2,6
2019-07-01,M,99,104,16,12,11,8,18,18,11,10,16,12,6,5,3,5,4,7,7,3,15,4,7,10,16,2,0,1,1,2,1,1,1,1,0,2,0,2,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0,1,1,1,1,1,0,0,2,2,3,1,1,0,2,2,3,1,1,0,2,0,1,0,1,7,2,1,2,1,1,0,2,0,1,1,0,1,2,4,1,2,2,1,1,3
2019-07-01,M,100+,176,31,25,21,18,18,27,20,16,31,25,11,10,5,13,3,6,9,2,25,9,11,16,31,1,3,0,2,2,1,1,1,5,2,5,2,4,0,3,2,0,0,2,0,2,1,4,1,1,1,3,1,1,1,0,2,2,2,3,3,2,0,0,1,4,0,1,1,0,2,3,3,1,0,0,0,1,1,0,14,3,4,2,1,1,2,2,1,1,3,3,2,2,4,0,3,4,3,2,4
2019-07-01,F,0,55139,7372,7353,6234,5300,7738,9240,6039,5863,7372,7353,3302,2932,1370,3930,2297,2734,2707,2636,6604,3173,2866,5863,7372,499,484,833,577,392,576,667,544,1030,889,595,267,1054,329,449,347,264,338,521,304,392,1009,313,380,240,294,407,518,445,582,618,573,421,498,603,635,490,467,964,376,805,406,560,405,558,538,893,553,723,493,558,373,513,699,594,2228,1350,583,721,525,603,168,1308,522,594,581,516,688,730,932,394,1035,1112,832,876,1614
